25 47 126.56223765404908
25 48 290.65615424415154
25 49 262.6404386228442
25 50 108.2266141020775
25 51 136.6235704408284
25 52 201.12185361118767
25 53 138.91724155050014
25 54 168.88161534045085
25 55 148.49915824677257
25 56 125.67020331009256
25 57 116.46887996370532
25 58 211.53959440256097
25 59 150.57224179774968
25 60 125.7179382586272
25 61 160.58953888718904
25 62 217.22108553268947
25 63 153.16004700965587
25 64 203.59273071502332
25 65 271.1180554666177
25 66 207.23416706711276
25 67 107.00467279516349
25 68 194.3707796969493
25 69 170.23806859806652
25 70 34.9857113690718
25 71 161.24515496597098
25 72 233.92733914615454
25 73 118.53269591129698
25 74 271.31162894354526
25 75 119.41942890501528
25 76 178.86866690396056
25 77 164.47796204963143
25 78 27.892651361962706
25 79 180.02499826412998
25 80 233.22521304524517
25 81 197.02284131541703
25 82 300.32315928013276
25 83 272.2498852157701
25 84 242.53865671269807
25 85 243.82165613415063
25 86 189.9315666233499
25 87 234.7977853387889
25 88 204.46271053666484
25 89 183.60010893242955
25 90 188.83061192507955
25 91 210.40199618824911
25 92 209.24626639440905
25 93 243.1830586204557
25 94 233.98504225697846
25 95 231.6139028642279
25 96 126.3210196285638
25 97 181.04419349981927
25 98 186.48860555004427
25 99 99.62429422585637
25 100 209.05740838343903
25 101 201.63581031156147
25 102 232.7230113246217
25 103 32.64965543462902
25 104 182.91528093628483
25 105 299.8733065812961
25 106 237.2003372678884
25 107 176.32356620712955
25 108 201.2212712413874
25 109 160.01562423713506
25 110 160.0124995117569
25 111 147.41099009232656
25 112 106.23088063270491
25 113 216.60101569475614
25 114 33.61547262794322
25 115 143.26548781894402
25 116 236.40854468483155
25 117 244.56083087853622
25 118 179.96110690924303
25 119 182.02472359545007
25 120 155.56670594957006
25 121 121.46192819151193
25 122 263.50332066218823
25 123 28.792360097775937
25 124 124.23365083583433
25 125 20.024984394500787
25 126 236.88393782610083
25 127 121.64292005702592
25 128 175.0028571195339
25 129 249.39326374222702
25 130 188.26576959181932
25 131 157.54364474646383
25 132 273.76632371422164
25 133 31.622776601683793
25 134 113.1591799192624
25 135 269.3584971743049
25 136 270.11293934204633
25 137 160.86329600005092
25 138 92.13034245024816
25 139 301.2806001056158
25 140 25.317977802344327
25 141 123.1665539016173
25 142 89.56003573022959
25 143 240.75921581530375
25 144 113.05308487608819
25 145 227.29936207565564
25 146 110.13627921806692
25 147 118.59595271340417
25 148 162.88953311984167
25 149 150.0133327407934
25 150 139.5886814895821
25 151 123.90722335683259
25 152 238.549785160247
25 153 268.8884527085535
25 154 110.42191811411355
25 155 220.87100307645636
25 156 179.2344832893492
25 157 244.38698819699874
25 158 120.7683733433551
25 159 288.73690446494714
25 160 157.0286598045083
25 161 227.69497139814047
25 162 233.63646975590092
25 163 107.37783756436893
25 164 21.213203435596427
25 165 243.8462630429263
25 166 161.40012391568973
25 167 147.70917371646217
25 168 33.83784863137726
25 169 264.2820463065927
25 170 269.40861159213154
25 171 135.36986370680884
25 172 221.46105752479374
25 173 158.60012610335465
25 174 1.4142135623730951
25 175 123.00406497347964
25 176 179.10053042914194
25 177 157.8131806916013
25 178 186.3571839237758
25 179 118.96217886370441
25 180 99.72963451251589
25 181 180.40509970618902
25 182 207.17142660125697
25 183 176.70597047072292
25 184 32.202484376209235
25 185 179.78876494375282
25 186 203.62956563328422
25 187 260.23066690918654
25 188 115.12167476196652
25 189 163.21764610482532
25 190 186.3866948041088
25 191 120.14990636700472
25 192 185.0
25 193 224.5551157288562
25 194 120.74767078498864
25 195 242.87033577610913
25 196 102.00490184299969
25 197 153.40469353966978
25 198 203.0098519776811
25 199 143.13629868066312
25 200 30.364452901377952
25 201 267.8245694479877
25 202 162.40997506310995
25 203 166.5893153836704
25 204 10.0
25 205 105.51303237041384
25 206 237.00210969525145
25 207 298.4660784745898
25 208 210.83880098312076
25 209 169.44615663980107
25 210 297.6440827565702
25 211 163.1686244349691
25 212 268.63357943488745
25 213 189.21416437465774
25 214 209.57576195734086
25 215 208.25465180878913
25 216 6.324555320336759
25 217 181.00276240985937
25 218 156.18578680533003
25 219 240.2769235694514
25 220 270.05925275761246
25 221 152.50245899656832
25 222 121.67168939404104
25 223 196.82479518597245
25 224 144.4749113168096
25 225 267.79283037452666
25 226 86.02325267042627
25 227 184.25254408012933
25 228 164.19500601419034
25 229 120.83045973594572
25 230 264.51843035977663
25 231 28.635642126552707
25 232 21.93171219946131
25 233 173.34935823359717
25 234 121.49485585818027
25 235 154.8418548067673
25 236 186.07525359380813
25 237 265.9323222175146
25 238 161.0372627685903
25 239 214.75567512873786
25 240 299.1003176193566
25 241 186.9438418349211
25 242 125.67418191498204
25 243 68.35202996254024
25 244 153.05227865013967
25 245 241.91940806805889
25 246 27.51363298439521
25 247 130.18832512940628
25 248 180.00277775634464
25 249 302.8299853052864
25 250 97.49871794028884
25 251 152.2005256232711
25 252 99.16148445843275
25 253 222.27235545609355
25 254 34.438350715445125
25 255 263.9109698364204
25 256 146.93195704134618
25 257 106.00471687618433
25 258 148.92951352905172
25 259 198.6454127333425
25 260 220.32022149589446
25 261 119.41942890501528
25 262 186.52613757862463
25 263 203.0615670184784
25 264 32.526911934581186
25 265 156.20499351813308
25 266 126.7162183779172
25 267 236.63051367057463
25 268 106.23088063270491
25 269 261.83964558485025
25 270 131.10682667199293
25 271 217.4971264177989
25 272 235.30618351416098
25 273 170.95028517086482
25 274 116.49892703368559
25 275 302.0546308203203
25 276 238.79907872519107
25 277 197.6486782146544
25 278 218.1238180483736
25 279 177.1016657177453
25 280 190.3943276465977
25 281 27.459060435491963
25 282 119.40686747419514
25 283 174.15223225672418
25 284 174.9771413642365
25 285 212.8497122384712
25 286 236.40008460235373
25 287 265.4806960967219
25 288 267.88430338487547
25 289 100.84641788382967
25 290 193.25889371514057
25 291 211.482859825566
25 292 2.23606797749979
25 293 210.48752932181043
25 294 220.78043391568917
25 295 106.47065323364932
25 296 36.40054944640259
25 297 197.2308292331602
25 298 74.00675644831355
25 299 269.40861159213154
25 300 211.322029140362
25 301 241.0186714758838
25 302 168.2676439485619
25 303 142.6639407839276
25 304 21.095023109728988
25 305 71.16881339463234
25 306 246.37572932413616
25 307 273.87953556262653
25 308 178.5077029150283
25 309 159.66214329013624
25 310 24.515301344262525
25 311 178.1796845883391
25 312 157.88920165736477
25 313 198.90952717253137
25 314 27.073972741361768
25 315 111.01801655587259
25 316 124.90796611905904
25 317 163.04907236779974
25 318 131.4610208388783
25 319 245.80073230159425
25 320 100.65783625729296
25 321 161.533278305122
25 322 238.0273093575609
25 323 292.2071183253413
25 324 181.46349495146399
25 325 205.00243900988104
25 326 112.80514172678478
25 327 249.15858403835898
25 328 181.02486017119307
25 329 180.62391868188442
25 330 123.00406497347964
25 331 196.98730923589977
25 332 199.15069670980316
25 333 218.82641522448793
25 334 130.0
25 335 28.635642126552707
25 336 263.1805463935357
25 337 125.4830665866913
25 338 178.36199146679206
25 339 66.73080248281148
25 340 152.80052355931247
25 341 267.5892374517331
25 342 226.92730113408567
25 343 204.08821622033938
25 344 91.6624241442479
25 345 148.60013458944107
25 346 216.00231480241132
25 347 170.8391055935379
25 348 168.5852899869974
25 349 34.828149534535996
25 350 159.21055241409096
25 351 261.6046635669938
25 352 115.31695452100702
25 353 105.26157893552613
25 354 190.59118552545917
25 355 235.41028014935966
25 356 118.30891766895681
25 357 203.1206537996567
25 358 107.80074211247342
25 359 178.13758727455584
25 360 188.904737897174
25 361 35.84689665786984
25 362 129.18978287774928
25 363 218.50629281556172
25 364 242.54690268069803
25 365 80.23091673413684
25 366 70.21395872616783
25 367 96.93296652842108
25 368 94.02127418834527
25 369 225.1443981093023
25 370 233.89313799254566
25 371 68.94200461257273
25 372 111.07204868912791
25 373 247.0
25 374 173.02600960549256
25 375 230.37577997697588
25 376 170.88007490635061
25 377 217.70622407271685
25 378 207.87015177749788
25 379 286.93204770467867
25 380 121.59358535712317
25 381 159.66527487215245
25 382 262.7565413077284
25 383 152.0526224699857
25 384 193.4140636044856
25 385 229.5125268912353
25 386 227.86180022109892
25 387 23.194827009486403
25 388 267.3200329193456
25 389 207.3475343475297
25 390 186.1316738225926
25 391 218.55205329623422
25 392 158.31929762350515
25 393 181.04419349981927
25 394 235.4591259645716
25 395 245.80073230159425
25 396 107.37783756436893
25 397 35.805027579936315
25 398 123.79418403139947
25 399 141.32586458253138
25 400 258.1937257177254
25 401 229.4558781116753
25 402 33.61547262794322
25 403 206.196508214858
25 404 99.40321926376429
25 405 182.00274723201295
25 406 265.1886121235224
25 407 175.72990639046048
25 408 219.20310216782974
25 409 171.35343591536179
25 410 24.020824298928627
25 411 142.89856542317
25 412 231.00865784641059
25 413 135.4843164355196
25 414 231.66354913969525
25 415 227.74766738651792
25 416 167.05687654209268
25 417 124.77579893553076
25 418 215.52262062252305
25 419 192.33824372703418
25 420 91.7877987534291
25 421 167.90771274721124
25 422 240.01874926763534
25 423 233.5551326774901
25 424 242.26019070412704
25 425 162.04937519163718
25 426 240.87548650703334
25 427 211.07344693257843
25 428 273.7480593538519
25 429 240.41630560342617
25 430 238.14491386548653
25 431 174.4161689752415
25 432 198.04039991880444
25 433 8.246211251235321
25 434 105.17128885774862
25 435 201.357890334598
25 436 206.93960471596537
25 437 202.48456731316588
25 438 245.96137908216403
25 439 247.08095839218367
25 440 135.94484175576505
25 441 23.769728648009426
25 442 89.00561780022652
25 443 136.61991070118586
25 444 63.694583757176716
25 445 175.75551200460256
25 446 178.02527910383964
25 447 263.79727064547126
25 448 142.3938200906205
25 449 115.24755962709145
25 450 32.2490309931942
25 451 84.34453153583817
25 452 181.57092278225608
25 453 140.29255147726127
25 454 255.27436220662662
25 455 27.784887978899608
25 456 249.35917869611296
25 457 87.09190547921202
25 458 281.58480072617556
25 459 290.9518860567843
25 460 113.03981599418853
25 461 38.28837943815329
25 462 257.12642804659345
25 463 225.41739063346466
25 464 155.0
25 465 198.16155025635018
25 466 235.79016094824652
25 467 7.280109889280518
25 468 168.32409215557945
25 469 108.17116066678771
25 470 34.17601498127012
25 471 269.4290259047826
25 472 256.3630238548453
25 473 182.3869512876401
25 474 107.33592129385204
25 475 109.20164833920778
25 476 119.86659251017358
25 477 209.80228788075692
25 478 120.30793822520607
25 479 183.53473785635242
25 480 168.66831356244717
25 481 236.1630792482178
25 482 19.026297590440446
25 483 208.1465829649865
25 484 178.7568180517879
25 485 273.7151804339686
25 486 3.1622776601683795
25 487 267.37239947309445
25 488 297.5583976297762
25 489 269.2582403567252
25 490 192.753728887407
25 491 113.1591799192624
25 492 198.23723161908813
25 493 214.96511344867102
25 494 304.8688242506931
25 495 30.528675044947494
25 496 91.23595782365635
25 497 301.7830346457534
25 498 111.61093136427094
25 499 236.00847442411893
25 500 170.66048165876012
26 0 141.12760183606892
26 1 61.5223536610881
26 2 181.20706387997132
26 3 232.43278598338918
26 4 205.35091916034852
26 5 161.24515496597098
26 6 134.4953530795767
26 7 138.32208789632983
26 8 110.34491379306978
26 9 128.8875478857442
26 10 154.5639026422405
26 11 93.60021367496978
26 12 104.10091258005379
26 13 138.00362314084367
26 14 186.59314028120113
26 15 142.04224723651762
26 16 271.5879231482873
26 17 161.7714437099453
26 18 132.1854757528224
26 19 115.42096863222038
26 20 90.44335243676011
26 21 165.71059109181888
26 22 137.6117727521886
26 23 128.51459061133875
26 24 95.13148795220224
26 25 264.6393772664983
26 27 185.15128949051368
26 28 194.3707796969493
26 29 260.71632093139084
26 30 105.62196741208714
26 31 131.64345787011217
26 32 43.965895873961216
26 33 141.7603611733548
26 34 114.97825881443848
26 35 16.278820596099706
26 36 161.20794025109308
26 37 144.61673485458036
26 38 116.41735265844177
26 39 165.01212076693034
26 40 66.64833081180653
26 41 267.02996086581743
26 42 191.80198122021577
26 43 186.20687420178666
26 44 104.01922899156675
26 45 73.824115301167
26 46 54.08326913195984
26 47 190.85072700935672
26 48 91.67878707749138
26 49 3.1622776601683795
26 50 162.18816233005415
26 51 270.9686328710392
26 52 99.29753269845128
26 53 161.31955864060626
26 54 222.3083444227859
26 55 117.17508267545622
26 56 140.24621207005913
26 57 198.69826370655582
26 58 53.600373133029585
26 59 131.00381673829202
26 60 194.92819190666086
26 61 106.88779163215975
26 62 117.88553770501282
26 63 128.76334882255898
26 64 62.80127387243033
26 65 140.61649974309557
26 66 58.855755878248644
26 67 246.2925090212855
26 68 103.74005976477939
26 69 115.43396380615195
26 70 230.25637884757938
26 71 108.04628637764465
26 72 186.47251808242416
26 73 206.55265672462312
26 74 135.91173606425605
26 75 146.5639792036229
26 76 138.52075656738234
26 77 105.68348972285122
26 78 262.94486114012574
26 79 264.0549185302179
26 80 192.4266093865399
26 81 104.70912090166739
26 82 152.31546211727817
26 83 130.6981254647518
26 84 60.40695324215582
26 85 52.46903848937962
26 86 108.24047302187847
26 87 184.91078930121952
26 88 60.440052945046304
26 89 218.38727069131113
26 90 123.03251602726817
26 91 284.29737951659
26 92 160.18114745499858
26 93 24.08318915758459
26 94 139.04315876734103
26 95 142.41137595009747
26 96 148.44864431849825
26 97 265.32432983049256
26 98 179.10890541790488
26 99 165.08482668010407
26 100 162.40997506310995
26 101 283.5577542582816
26 102 191.02355875650522
26 103 234.00854685246006
26 104 177.53872816937718
26 105 148.38463532320318
26 106 141.59802258506295
26 107 217.69703718700444
26 108 144.89996549343965
26 109 171.4788616710526
26 110 127.34991166074674
26 111 118.06777714516353
26 112 188.08774548066654
26 113 120.10828447696687
26 114 231.53401477968632
26 115 270.1203435507959
26 116 248.78303800701525
26 117 20.396078054371138
26 118 134.1044369139217
26 119 259.0463279029448
26 120 127.06297651164952
26 121 200.7211996775627
26 122 94.33981132056604
26 123 286.8815086407627
26 124 193.8762491900439
26 125 246.46500765828807
26 126 194.90510511528424
26 127 143.96180048887967
26 128 118.40608092492548
26 129 54.00925846556311
26 130 103.46980235798269
26 131 110.64357188738983
26 132 132.4009063413087
26 133 234.0299126180241
26 134 269.4754163184464
26 135 53.85164807134504
26 136 47.75981574503821
26 137 162.74212730574712
26 138 205.41178155110774
26 139 148.92951352905172
26 140 260.5782032327339
26 141 196.70282153543198
26 142 179.41293152947478
26 143 209.89759407863636
26 144 277.35356496717327
26 145 141.05672617780408
26 146 158.15182578775372
26 147 200.14244927051334
26 148 239.5600133578223
26 149 134.3800580443393
26 150 271.42770676554005
26 151 200.32224040280698
26 152 249.07027120874943
26 153 132.01893803541975
26 154 162.2621335986927
26 155 74.68600939935136
26 156 218.76242821837573
26 157 121.06609764917675
26 158 145.33065746772084
26 159 95.88013350011565
26 160 133.05637902783917
26 161 143.02796929272262
26 162 251.87298386289865
26 163 160.5615146914104
26 164 246.3331078032346
